Search terms report
All time
Search term,Match type,Added/Excluded,Campaign,Ad group,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
ผ้าใบ แบบ พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,14,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
the roof กันสาด พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา อัตโนมัติ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,68,4.41%,THB,15.52,46.55,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า,Exact match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,21,220,9.55%,THB,17.31,363.44,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ได้ ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,60,477,12.58%,THB,16.24,974.15,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า pantip,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,9,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด แบบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,105,1.90%,THB,16.40,32.80,Search,0.00%,0.00,0.00
กันสาด หน้าต่าง สำเร็จรูป,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด หน้า บ้าน พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,10,10.00%,THB,15.99,15.99,Search,0.00%,0.00,0.00
กันสาด รีโมท ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,16,25.00%,THB,16.72,66.88,Search,0.00%,0.00,0.00
กันสาด ม้วน เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,13,147,8.84%,THB,17.46,227.03,Search,0.00%,0.00,0.00
กันสาด ม้วน ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,17,5.88%,THB,17.86,17.86,Search,0.00%,0.00,0.00
ผ้าใบ กันสาด สำเร็จรูป,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,9,11.11%,THB,17.85,17.85,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ใกล้ ฉัน,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,57,3.51%,THB,16.49,32.97,Search,0.00%,0.00,0.00
shadekit,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,26,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,25,4.00%,THB,17.79,17.79,Search,0.00%,0.00,0.00
กันสาด แบบ ยืด หด ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,7,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ pantip,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,39,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ติด ตั้ง กันสาด พับ ได้,Phrase match,Added,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,22,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ กันแดด พับ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา แบบ พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,32,12.50%,THB,15.65,62.59,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,24,4.17%,THB,16.84,16.84,Search,0.00%,0.00,0.00
diy กันสาด พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,18,5.56%,THB,17.92,17.92,Search,0.00%,0.00,0.00
กันสาด หน้า บ้าน พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,10,10.00%,THB,14.01,14.01,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,19,193,9.84%,THB,17.17,326.30,Search,0.00%,0.00,0.00
shade kit,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,3,33.33%,THB,17.84,17.84,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า happy,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,6,83,7.23%,THB,14.75,88.52,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,14,148,9.46%,THB,15.10,211.44,Search,0.00%,0.00,0.00
ผ้าใบ กันแดด แบบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,55,3.64%,THB,17.82,35.63,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป 3 เมตร,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,4,25.00%,THB,17.86,17.86,Search,0.00%,0.00,0.00
ราคา กันสาด พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,7,38,18.42%,THB,16.15,113.07,Search,0.00%,0.00,0.00
หลังคา พับ เก็บ,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,10,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,23,8.70%,THB,17.59,35.17,Search,0.00%,0.00,0.00
วิธี ติด ตั้ง กันสาด พับ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,11,109,10.09%,THB,12.01,132.08,Search,0.00%,0.00,0.00
กันสาด หน้าต่าง สํา เร็ จ รูป,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,4,25.00%,THB,17.60,17.60,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ได้ รูปภาพ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า โฮม โปร,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด หน้า บ้าน สํา เร็ จ รูป,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,4,25.00%,THB,15.49,15.49,Search,0.00%,0.00,0.00
หลังคา พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,20,375,5.33%,THB,16.63,332.68,Search,0.00%,0.00,0.00
กันสาด พับ ได้ homepro,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป เม ทั ล ชีท,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
วิธี ติด ตั้ง กันสาด สํา เร็ จ รูป,Phrase match,Excluded,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ ไฟฟ้า ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ ได้ roofie,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ กันสาด พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,20,10.00%,THB,17.79,35.57,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า ราคา เท่า ไหร่,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,9,45,20.00%,THB,13.48,121.32,Search,0.00%,0.00,0.00
กันสาด สำเร็จรูป ดู โฮม,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา พับ เก็บ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,5,33,15.15%,THB,17.04,85.21,Search,0.00%,0.00,0.00
ผ้าใบ กันแดด พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,8,12.50%,THB,17.80,17.80,Search,0.00%,0.00,0.00
กันสาด พับ,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,60,3.33%,THB,17.90,35.79,Search,0.00%,0.00,0.00
ผ้าใบ พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,28,3.57%,THB,14.13,14.13,Search,0.00%,0.00,0.00
กันสาด แบบ พับ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ เก็บ,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,50,4.00%,THB,14.43,28.85,Search,0.00%,0.00,0.00
ราคา กันสาด พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,8,37.50%,THB,16.83,50.50,Search,0.00%,0.00,0.00
ราคา กันสาด พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,21,14.29%,THB,16.27,48.82,Search,0.00%,0.00,0.00
กันสาด เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,45,4.44%,THB,17.47,34.93,Search,0.00%,0.00,0.00
ผ้าใบ กันสาด พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,15,258,5.81%,THB,14.86,222.91,Search,0.00%,0.00,0.00
หลังคา พับ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,11,47,23.40%,THB,16.58,182.41,Search,0.00%,0.00,0.00
กันสาด หน้า บ้าน แบบ พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,23,4.35%,THB,13.36,13.36,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,13,97,13.40%,THB,16.06,208.77,Search,0.00%,0.00,0.00
ผ้าใบ อัตโนมัติ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,66,3.03%,THB,17.48,34.96,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป ไท วัสดุ,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,7,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา กันสาด พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,4,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา โรงรถ แบบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,12,25.00%,THB,17.52,52.55,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ไฟฟ้า,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,23,8.70%,THB,17.42,34.83,Search,0.00%,0.00,0.00
ประตู กันสาด พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา พับ,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,7,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า ไท วัสดุ,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,7,53,13.21%,THB,17.67,123.68,Search,0.00%,0.00,0.00
กันสาด พับ ได้ homepro,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,6,16.67%,THB,14.08,14.08,Search,0.00%,0.00,0.00
กันสาด สำเร็จรูป โฮม โปร,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,19,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ไท วัสดุ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,9,123,7.32%,THB,15.88,142.94,Search,0.00%,0.00,0.00
กันสาด ออ โต้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,12,117,10.26%,THB,15.91,190.86,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ไท วัสดุ,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,22,275,8.00%,THB,16.76,368.69,Search,0.00%,0.00,0.00
กันสาด หน้า บ้าน แบบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,4,25.00%,THB,9.07,9.07,Search,0.00%,0.00,0.00
ผ้าใบ แบบ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,10,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้,Exact match,Added,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,311,"3,331",9.34%,THB,16.29,5066.60,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,53,1.89%,THB,16.88,16.88,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ พับ เก็บ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,9,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ พับ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,3,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา กันสาด พับ เก็บ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,22,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ กันแดด ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,26,15.38%,THB,17.61,70.43,Search,0.00%,0.00,0.00
ผ้าใบ ยืด หด ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,24,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด สำเร็จรูป 3 เมตร,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,6,16.67%,THB,17.73,17.73,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ พับ จีบ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ กันสาด อัตโนมัติ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ พับ ได้ ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,10,60,16.67%,THB,16.69,166.86,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ อัตโนมัติ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด แบบ พับ ได้ ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,16,18.75%,THB,15.44,46.32,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ไฟฟ้า ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,11,113,9.73%,THB,16.43,180.72,Search,0.00%,0.00,0.00
ติด ตั้ง กันสาด อัตโนมัติ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,3,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,97,974,9.96%,THB,15.58,1511.56,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,8,52,15.38%,THB,17.48,139.81,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,9,94,9.57%,THB,17.65,158.87,Search,0.00%,0.00,0.00
หลังคา จอด รถ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,18,16.67%,THB,14.74,44.21,Search,0.00%,0.00,0.00
กันสาด อัตโนมัติ ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,44,9.09%,THB,17.35,69.39,Search,0.00%,0.00,0.00
ราคา กันสาด ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,23,136,16.91%,THB,16.15,371.48,Search,0.00%,0.00,0.00
กันสาด พับ ได้ อัตโนมัติ,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,8,12.50%,THB,17.96,17.96,Search,0.00%,0.00,0.00
กันสาด พับ ได้ เชียงใหม่,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,6,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
awning automatic,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,8,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ ไฟฟ้า,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,5,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ มือ หมุน,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,47,4.26%,THB,16.39,32.78,Search,0.00%,0.00,0.00
กันสาด พับ ได้ มือ หมุน,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,27,3.70%,THB,14.83,14.83,Search,0.00%,0.00,0.00
กันสาด พับ ได้ โฮม โปร,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,35,369,9.49%,THB,16.65,582.72,Search,0.00%,0.00,0.00
ราคา กันสาด พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,13,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ยืด หด ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,27,224,12.05%,THB,16.86,455.32,Search,0.00%,0.00,0.00
กันสาด พับ ได้ 6 เมตร,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,13,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,127,716,17.74%,THB,14.65,1860.51,Search,0.00%,0.00,0.00
กรุงเทพ กันสาด ออ โต้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,24,8.33%,THB,17.28,34.56,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป ดู โฮม,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ อัตโนมัติ,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,14,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ม้วน ไฟฟ้า,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,26,3.85%,THB,17.77,17.77,Search,0.00%,0.00,0.00
ผ้าใบ ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,19,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ พับ เก็บ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,4,93,4.30%,THB,17.65,70.60,Search,0.00%,0.00,0.00
หลังคา โรงรถ พับ ได้,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,21,9.52%,THB,17.31,34.62,Search,0.00%,0.00,0.00
