Ad schedule day and hour report
All time
Day of the week,Hour of the day,Campaign,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
Sunday,17,Campaign #1,25,265,9.43%,THB,15.51,387.81,0.00%,0.00,0.00
Saturday,13,Campaign #1,24,259,9.27%,THB,16.28,390.68,0.00%,0.00,0.00
Friday,7,Campaign #1,10,141,7.09%,THB,16.05,160.51,0.00%,0.00,0.00
Wednesday,14,Campaign #1,25,224,11.16%,THB,16.50,412.43,0.00%,0.00,0.00
Saturday,22,Campaign #1,18,199,9.05%,THB,16.86,303.41,0.00%,0.00,0.00
Wednesday,18,Campaign #1,17,145,11.72%,THB,16.45,279.60,0.00%,0.00,0.00
Monday,20,Campaign #1,18,270,6.67%,THB,15.58,280.42,0.00%,0.00,0.00
Wednesday,17,Campaign #1,14,166,8.43%,THB,16.93,236.97,0.00%,0.00,0.00
Thursday,19,Campaign #1,18,205,8.78%,THB,17.19,309.34,0.00%,0.00,0.00
Sunday,21,Campaign #1,15,254,5.91%,THB,13.90,208.49,0.00%,0.00,0.00
Saturday,14,Campaign #1,30,312,9.62%,THB,15.98,479.35,0.00%,0.00,0.00
Friday,19,Campaign #1,23,199,11.56%,THB,14.97,344.40,0.00%,0.00,0.00
Monday,16,Campaign #1,20,299,6.69%,THB,16.97,339.45,0.00%,0.00,0.00
Thursday,20,Campaign #1,26,171,15.20%,THB,14.73,382.99,0.00%,0.00,0.00
Friday,8,Campaign #1,12,105,11.43%,THB,16.11,193.27,0.00%,0.00,0.00
Wednesday,12,Campaign #1,18,236,7.63%,THB,16.79,302.19,0.00%,0.00,0.00
Saturday,9,Campaign #1,15,232,6.47%,THB,14.25,213.71,0.00%,0.00,0.00
Saturday,6,Campaign #1,8,56,14.29%,THB,15.43,123.40,0.00%,0.00,0.00
Sunday,6,Campaign #1,9,66,13.64%,THB,13.96,125.62,0.00%,0.00,0.00
Monday,7,Campaign #1,6,96,6.25%,THB,16.86,101.13,0.00%,0.00,0.00
Friday,14,Campaign #1,19,245,7.76%,THB,16.35,310.74,0.00%,0.00,0.00
Monday,9,Campaign #1,15,161,9.32%,THB,15.62,234.26,0.00%,0.00,0.00
Wednesday,19,Campaign #1,15,190,7.89%,THB,16.69,250.28,0.00%,0.00,0.00
Sunday,16,Campaign #1,18,255,7.06%,THB,15.58,280.53,0.00%,0.00,0.00
Monday,13,Campaign #1,23,304,7.57%,THB,14.89,342.54,0.00%,0.00,0.00
Tuesday,12,Campaign #1,22,227,9.69%,THB,16.06,353.23,0.00%,0.00,0.00
Thursday,6,Campaign #1,11,66,16.67%,THB,15.64,172.04,0.00%,0.00,0.00
Thursday,13,Campaign #1,15,248,6.05%,THB,16.22,243.23,0.00%,0.00,0.00
Sunday,18,Campaign #1,12,219,5.48%,THB,14.17,170.03,0.00%,0.00,0.00
Saturday,19,Campaign #1,19,217,8.76%,THB,16.97,322.50,0.00%,0.00,0.00
Friday,22,Campaign #1,12,162,7.41%,THB,16.52,198.19,0.00%,0.00,0.00
,,Total: Campaigns,"2,176","25,155",8.65%,THB,15.89,34570.13,0.00%,0.00,0.00
,,Total: Account,"2,176","25,155",8.65%,THB,15.89,34570.13,0.00%,0.00,0.00
,,Total: Search,"2,176","25,155",8.65%,THB,15.89,34570.13,0.00%,0.00,0.00
