Date,Clicks,Impr.
"Sun, Mar 1, 2026",24,342
"Mon, Mar 2, 2026",29,282
"Tue, Mar 3, 2026",26,332
"Wed, Mar 4, 2026",26,296
"Thu, Mar 5, 2026",26,220
"Fri, Mar 6, 2026",28,253
"Sat, Mar 7, 2026",18,258
"Sun, Mar 8, 2026",28,310
"Mon, Mar 9, 2026",24,316
"Tue, Mar 10, 2026",30,269
"Wed, Mar 11, 2026",20,303
"Thu, Mar 12, 2026",35,271
"Fri, Mar 13, 2026",25,309
"Sat, Mar 14, 2026",24,303
"Sun, Mar 15, 2026",28,202
"Mon, Mar 16, 2026",16,224
"Tue, Mar 17, 2026",23,251
"Wed, Mar 18, 2026",24,253
"Thu, Mar 19, 2026",15,228
"Fri, Mar 20, 2026",14,233
"Sat, Mar 21, 2026",23,217
"Sun, Mar 22, 2026",24,345
"Mon, Mar 23, 2026",37,329
"Tue, Mar 24, 2026",32,312
"Wed, Mar 25, 2026",23,286
"Thu, Mar 26, 2026",30,239
"Fri, Mar 27, 2026",26,201
"Sat, Mar 28, 2026",43,334
"Sun, Mar 29, 2026",49,425
"Mon, Mar 30, 2026",11,266
"Tue, Mar 31, 2026",15,204
"Wed, Apr 1, 2026",32,265
"Thu, Apr 2, 2026",25,255
"Fri, Apr 3, 2026",19,228
"Sat, Apr 4, 2026",40,395
"Sun, Apr 5, 2026",40,388
"Mon, Apr 6, 2026",27,276
"Tue, Apr 7, 2026",18,98
"Wed, Apr 8, 2026",0,0
"Thu, Apr 9, 2026",0,0
"Fri, Apr 10, 2026",0,0
"Sat, Apr 11, 2026",0,0
"Sun, Apr 12, 2026",0,0
"Mon, Apr 13, 2026",0,0
"Tue, Apr 14, 2026",0,0
"Wed, Apr 15, 2026",0,0
"Thu, Apr 16, 2026",0,0
"Fri, Apr 17, 2026",0,0
"Sat, Apr 18, 2026",0,0
"Sun, Apr 19, 2026",0,0
"Mon, Apr 20, 2026",0,0
"Tue, Apr 21, 2026",0,0
"Wed, Apr 22, 2026",0,0
"Thu, Apr 23, 2026",0,0
"Fri, Apr 24, 2026",0,0
"Sat, Apr 25, 2026",0,0
"Sun, Apr 26, 2026",0,0
"Mon, Apr 27, 2026",0,0
"Tue, Apr 28, 2026",0,0
"Wed, Apr 29, 2026",0,0
"Thu, Apr 30, 2026",0,0
"Fri, May 1, 2026",0,0
"Sat, May 2, 2026",0,0
"Sun, May 3, 2026",0,0
"Mon, May 4, 2026",0,0
"Tue, May 5, 2026",0,0
"Wed, May 6, 2026",0,0
"Thu, May 7, 2026",0,0
"Fri, May 8, 2026",0,0
"Sat, May 9, 2026",0,0
"Sun, May 10, 2026",0,0
"Mon, May 11, 2026",0,0
"Tue, May 12, 2026",0,0
"Wed, May 13, 2026",0,0
"Thu, May 14, 2026",0,0
"Fri, May 15, 2026",0,0
"Sat, May 16, 2026",0,0
"Sun, May 17, 2026",0,0
"Mon, May 18, 2026",0,0
"Tue, May 19, 2026",0,0
"Wed, May 20, 2026",0,0
"Thu, May 21, 2026",0,0
"Fri, May 22, 2026",0,0
"Sat, May 23, 2026",0,0
"Sun, May 24, 2026",0,0
"Mon, May 25, 2026",0,0
"Tue, May 26, 2026",0,0
"Wed, May 27, 2026",0,0
"Thu, May 28, 2026",0,0
"Fri, May 29, 2026",0,0
"Sat, May 30, 2026",0,0
"Sun, May 31, 2026",0,0
"Mon, Jun 1, 2026",0,0
"Tue, Jun 2, 2026",0,0
"Wed, Jun 3, 2026",0,0
"Thu, Jun 4, 2026",0,0
"Fri, Jun 5, 2026",0,0
"Sat, Jun 6, 2026",0,0
"Sun, Jun 7, 2026",0,0
"Mon, Jun 8, 2026",0,0
"Tue, Jun 9, 2026",0,0
"Wed, Jun 10, 2026",0,0
"Thu, Jun 11, 2026",0,0
"Fri, Jun 12, 2026",0,0
